Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 18, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,500,AOI.TO
"Aug 13, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"4,000",AOI.TO
"Aug 10, 2004",0.8600,0.8600,0.8600,0.8600,0.8179,"2,800",AOI.TO
"Aug 06, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,500,AOI.TO
"Aug 03, 2004",1.2500,1.2500,1.2500,1.2500,1.1887,500,AOI.TO
"Jul 30, 2004",1.0000,1.0000,1.0000,1.0000,0.9510,"1,000",AOI.TO
"Jul 29, 2004",1.0500,1.0500,1.0500,1.0500,0.9985,500,AOI.TO
"Jul 26, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,800,AOI.TO
"Jul 23, 2004",0.8500,0.8800,0.8500,0.8800,0.8369,"110,000",AOI.TO
"Jul 22, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"5,000",AOI.TO
"Jul 21, 2004",0.9000,0.9000,0.8800,0.8800,0.8369,"16,000",AOI.TO
"Jul 15, 2004",0.8700,0.8700,0.8700,0.8700,0.8274,100,AOI.TO
"Jul 14, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"4,000",AOI.TO
"Jul 12, 2004",0.9100,0.9100,0.9000,0.9000,0.8559,"6,000",AOI.TO
"Jul 07, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,500,AOI.TO
"Jul 05, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"1,300",AOI.TO
"Jun 30, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,500,AOI.TO
"Jun 23, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"1,400",AOI.TO
"Jun 14, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"1,000",AOI.TO
"Jun 10, 2004",0.8700,0.8700,0.8700,0.8700,0.8274,400,AOI.TO
"Jun 04, 2004",0.8700,0.8700,0.8700,0.8700,0.8274,400,AOI.TO
"Jun 03, 2004",0.9200,0.9200,0.9200,0.9200,0.8749,"25,200",AOI.TO
"Jun 01, 2004",0.9200,0.9200,0.9200,0.9200,0.8749,"1,500",AOI.TO
"May 18, 2004",0.9000,0.9000,0.8000,0.8000,0.7608,"3,000",AOI.TO
"May 17, 2004",0.9100,0.9100,0.9000,0.9000,0.8559,"2,000",AOI.TO
"May 07, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,"5,000",AOI.TO
"May 06, 2004",0.9500,0.9500,0.9100,0.9100,0.8654,"3,000",AOI.TO
"May 05, 2004",0.8800,0.8800,0.8800,0.8800,0.8369,300,AOI.TO
"May 04, 2004",0.9200,0.9200,0.9100,0.9100,0.8654,"7,500",AOI.TO
"Apr 30, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,"1,500",AOI.TO
"Apr 29, 2004",0.9500,0.9500,0.9000,0.9000,0.8559,"4,000",AOI.TO
"Apr 28, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,"3,000",AOI.TO
"Apr 14, 2004",0.8900,0.8900,0.8900,0.8900,0.8464,200,AOI.TO
"Apr 08, 2004",0.8900,1.2000,0.8900,1.2000,1.1412,600,AOI.TO
"Apr 07, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,600,AOI.TO
"Apr 06, 2004",0.9100,0.9100,0.9000,0.9000,0.8559,"3,600",AOI.TO
"Apr 02, 2004",1.1500,1.1500,1.1500,1.1500,1.0936,"1,000",AOI.TO
"Mar 31, 2004",0.9100,0.9100,0.9100,0.9100,0.8654,"1,200",AOI.TO
"Mar 29, 2004",0.9500,0.9500,0.9200,0.9200,0.8749,"2,000",AOI.TO
"Mar 26, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,600,AOI.TO
"Mar 23, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,"1,000",AOI.TO
"Mar 22, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,"1,000",AOI.TO
"Mar 18, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,500,AOI.TO
"Mar 16, 2004",0.9500,0.9500,0.9500,0.9500,0.9034,400,AOI.TO
"Mar 12, 2004",1.3000,1.3000,1.3000,1.3000,1.2363,400,AOI.TO
"Mar 09, 2004",1.3000,1.3000,1.3000,1.3000,1.2363,600,AOI.TO
"Mar 08, 2004",1.4000,1.4000,1.4000,1.4000,1.3314,500,AOI.TO
"Mar 05, 2004",1.0900,1.1000,1.0900,1.1000,1.0461,"1,900",AOI.TO
"Mar 04, 2004",1.0900,1.0900,1.0900,1.0900,1.0366,"1,000",AOI.TO
"Mar 03, 2004",1.0900,1.0900,1.0900,1.0900,1.0366,900,AOI.TO
"Feb 27, 2004",1.1000,1.1000,1.1000,1.1000,1.0461,"1,500",AOI.TO
"Feb 26, 2004",1.0400,1.1000,1.0000,1.1000,1.0461,"9,900",AOI.TO
"Feb 25, 2004",1.0000,1.0400,1.0000,1.0400,0.9890,"10,000",AOI.TO
"Feb 24, 2004",1.0000,1.0100,1.0000,1.0000,0.9510,"33,300",AOI.TO
"Feb 20, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"5,000",AOI.TO
"Feb 19, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,"10,000",AOI.TO
"Feb 18, 2004",0.8100,0.8100,0.8100,0.8100,0.7703,800,AOI.TO
"Feb 13, 2004",0.7800,0.7800,0.7800,0.7800,0.7418,600,AOI.TO
"Feb 11, 2004",0.7800,0.7800,0.7800,0.7800,0.7418,"1,400",AOI.TO
"Feb 10, 2004",0.7500,0.7500,0.7500,0.7500,0.7132,400,AOI.TO
"Feb 06, 2004",0.7400,0.7400,0.7400,0.7400,0.7037,"1,000",AOI.TO
"Feb 03, 2004",0.7400,0.7400,0.7400,0.7400,0.7037,800,AOI.TO
"Jan 23, 2004",0.7500,0.7500,0.7500,0.7500,0.7132,"2,000",AOI.TO
"Jan 22, 2004",0.8500,0.8500,0.7400,0.7400,0.7037,"12,600",AOI.TO
"Jan 15, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"20,000",AOI.TO
"Jan 14, 2004",0.9000,0.9000,0.8500,0.8500,0.8083,"10,000",AOI.TO
"Jan 09, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"1,700",AOI.TO
"Jan 06, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"6,800",AOI.TO
"Jan 05, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,"1,000",AOI.TO
"Jan 02, 2004",0.9000,0.9000,0.9000,0.9000,0.8559,500,AOI.TO
"Dec 22, 2003",0.9000,0.9000,0.8100,0.8100,0.7703,"7,700",AOI.TO
"Dec 19, 2003",0.8400,0.8400,0.8400,0.8400,0.7988,400,AOI.TO
"Dec 17, 2003",0.8500,0.8500,0.8500,0.8500,0.8083,"1,000",AOI.TO
"Dec 12, 2003",0.8600,0.9000,0.8500,0.9000,0.8559,"7,500",AOI.TO
"Dec 11, 2003",0.8600,0.8600,0.8600,0.8600,0.8179,"2,400",AOI.TO
"Dec 10, 2003",0.9500,0.9600,0.9500,0.9600,0.9130,"4,000",AOI.TO
"Dec 09, 2003",0.8200,0.8500,0.8200,0.8500,0.8083,"5,600",AOI.TO
"Dec 08, 2003",0.8200,0.8200,0.8200,0.8200,0.7798,"15,000",AOI.TO
"Dec 05, 2003",0.8500,0.9500,0.8500,0.9500,0.9034,"6,000",AOI.TO
"Nov 26, 2003",0.8000,0.8000,0.8000,0.8000,0.7608,"1,500",AOI.TO
"Nov 25, 2003",0.7200,0.7200,0.7200,0.7200,0.6847,"1,200",AOI.TO
"Nov 21, 2003",0.7600,0.7600,0.7600,0.7600,0.7228,"1,500",AOI.TO
"Nov 20, 2003",0.7600,0.7600,0.7600,0.7600,0.7228,"1,900",AOI.TO
"Nov 13, 2003",0.7000,0.7000,0.7000,0.7000,0.6657,400,AOI.TO
"Nov 07, 2003",0.7200,0.7200,0.7200,0.7200,0.6847,400,AOI.TO
"Nov 05, 2003",0.9800,0.9900,0.9800,0.9900,0.9415,"1,000",AOI.TO
"Nov 03, 2003",0.7100,0.7100,0.7100,0.7100,0.6752,400,AOI.TO
"Oct 31, 2003",0.9100,0.9900,0.9100,0.9900,0.9415,"2,100",AOI.TO
"Oct 30, 2003",0.9900,0.9900,0.9900,0.9900,0.9415,500,AOI.TO
"Oct 29, 2003",0.9800,0.9900,0.9800,0.9900,0.9415,"1,000",AOI.TO
"Oct 28, 2003",0.8200,0.8200,0.8200,0.8200,0.7798,600,AOI.TO
"Oct 23, 2003",0.9900,0.9900,0.9900,0.9900,0.9415,500,AOI.TO
"Oct 22, 2003",0.9900,0.9900,0.9900,0.9900,0.9415,"1,000",AOI.TO
"Oct 21, 2003",0.8100,0.8100,0.8100,0.8100,0.7703,300,AOI.TO
"Oct 20, 2003",0.9900,0.9900,0.9900,0.9900,0.9415,"1,000",AOI.TO
"Oct 17, 2003",0.9900,1.0000,0.9900,1.0000,0.9510,"2,000",AOI.TO
"Oct 16, 2003",0.8400,1.0000,0.8400,1.0000,0.9510,"20,600",AOI.TO
"Oct 14, 2003",0.8300,0.8300,0.8300,0.8300,0.7893,"2,000",AOI.TO
"Oct 09, 2003",0.8200,0.8200,0.8200,0.8200,0.7798,500,AOI.TO
"Oct 01, 2003",0.6300,0.8400,0.6300,0.8400,0.7988,"3,700",AOI.TO
"Sep 26, 2003",0.6100,0.6100,0.6100,0.6100,0.5801,100,AOI.TO
"Sep 24, 2003",0.6400,0.6400,0.6400,0.6400,0.6086,"1,200",AOI.TO
"Sep 17, 2003",0.8400,0.8400,0.8400,0.8400,0.7988,"6,000",AOI.TO
"Sep 16, 2003",0.8300,0.8400,0.8300,0.8400,0.7988,"4,000",AOI.TO
"Sep 15, 2003",0.8300,0.8300,0.8300,0.8300,0.7893,"2,000",AOI.TO
"Sep 12, 2003",0.8400,0.8400,0.8400,0.8400,0.7988,"2,000",AOI.TO
"Sep 11, 2003",0.8400,0.8400,0.8300,0.8400,0.7988,"4,400",AOI.TO
"Sep 10, 2003",0.6500,0.8400,0.6500,0.8400,0.7988,"6,500",AOI.TO
"Sep 05, 2003",0.7000,0.7000,0.6300,0.6300,0.5991,"3,200",AOI.TO
"Sep 02, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,300,AOI.TO
"Aug 20, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,700,AOI.TO
"Aug 19, 2003",0.5900,0.6000,0.5900,0.6000,0.5706,"5,300",AOI.TO
"Aug 13, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,400,AOI.TO
"Aug 06, 2003",0.5500,0.6300,0.5500,0.6000,0.5706,"38,000",AOI.TO
"Jul 31, 2003",0.4600,0.4600,0.4600,0.4600,0.4375,200,AOI.TO
"Jul 24, 2003",0.4900,0.4900,0.4900,0.4900,0.4660,"2,500",AOI.TO
"Jul 22, 2003",0.5100,0.5100,0.5100,0.5100,0.4850,500,AOI.TO
"Jul 21, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,200,AOI.TO
"Jul 17, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,100,AOI.TO
"Jul 16, 2003",0.5100,0.5100,0.5100,0.5100,0.4850,"1,000",AOI.TO
"Jul 14, 2003",0.4700,0.4700,0.4700,0.4700,0.4470,400,AOI.TO
"Jul 10, 2003",0.5500,0.5500,0.5500,0.5500,0.5230,"4,900",AOI.TO
"Jul 09, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,"1,000",AOI.TO
"Jul 04, 2003",0.4600,0.4600,0.4600,0.4600,0.4375,400,AOI.TO
"Jul 02, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,500,AOI.TO
"Jun 20, 2003",0.4900,0.4900,0.4900,0.4900,0.4660,500,AOI.TO
"Jun 18, 2003",0.4700,0.4700,0.4700,0.4700,0.4470,500,AOI.TO
"Jun 16, 2003",0.5200,0.5200,0.4900,0.4900,0.4660,"16,000",AOI.TO
"Jun 10, 2003",0.5200,0.5200,0.5200,0.5200,0.4945,"5,500",AOI.TO
"Jun 09, 2003",0.5200,0.5200,0.5200,0.5200,0.4945,"5,000",AOI.TO
"Jun 05, 2003",0.5400,0.5400,0.5300,0.5300,0.5040,"3,900",AOI.TO
"May 30, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,"4,900",AOI.TO
"May 28, 2003",0.5500,0.5500,0.5500,0.5500,0.5230,500,AOI.TO
"May 20, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,"2,000",AOI.TO
"May 16, 2003",0.6000,0.6000,0.5000,0.5000,0.4755,"7,900",AOI.TO
"May 05, 2003",0.4600,0.4600,0.4600,0.4600,0.4375,500,AOI.TO
"Apr 10, 2003",0.4200,0.4200,0.4200,0.4200,0.3994,"1,000",AOI.TO
"Apr 09, 2003",0.4200,0.4200,0.4200,0.4200,0.3994,600,AOI.TO
"Apr 07, 2003",0.4000,0.4000,0.4000,0.4000,0.3804,200,AOI.TO
"Mar 20, 2003",0.4700,0.4700,0.4700,0.4700,0.4470,600,AOI.TO
"Mar 19, 2003",0.4600,0.4600,0.4600,0.4600,0.4375,"1,000",AOI.TO
"Mar 17, 2003",0.4600,0.4600,0.4600,0.4600,0.4375,800,AOI.TO
"Mar 13, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,"2,800",AOI.TO
"Feb 20, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,"3,400",AOI.TO
"Feb 19, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,"3,000",AOI.TO
"Feb 18, 2003",0.6300,0.6500,0.6000,0.6000,0.5706,"8,100",AOI.TO
"Feb 14, 2003",0.6000,0.6000,0.6000,0.6000,0.5706,900,AOI.TO
"Jan 30, 2003",0.5900,0.5900,0.5900,0.5900,0.5611,800,AOI.TO
"Jan 17, 2003",0.5000,0.5000,0.5000,0.5000,0.4755,"3,000",AOI.TO
"Jan 14, 2003",0.6000,0.6000,0.5500,0.5500,0.5230,"12,000",AOI.TO
"Jan 10, 2003",0.3800,0.3800,0.3800,0.3800,0.3614,200,AOI.TO
"Jan 09, 2003",0.4100,0.4100,0.4000,0.4000,0.3804,"3,600",AOI.TO
"Jan 08, 2003",0.4200,0.4200,0.4100,0.4100,0.3899,"2,000",AOI.TO
"Jan 02, 2003",0.4800,0.4800,0.4800,0.4800,0.4565,500,AOI.TO
"Dec 31, 2002",0.6800,0.6800,0.5400,0.5400,0.5135,"8,000",AOI.TO
"Dec 30, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,400,AOI.TO
"Dec 23, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,200,AOI.TO
"Dec 20, 2002",0.4000,0.4000,0.4000,0.4000,0.3804,"1,000",AOI.TO
"Dec 19, 2002",0.4200,0.4200,0.4100,0.4100,0.3899,"4,000",AOI.TO
"Dec 16, 2002",0.3700,0.3700,0.3700,0.3700,0.3519,"1,000",AOI.TO
"Dec 12, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,"1,500",AOI.TO
"Dec 10, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,900,AOI.TO
"Nov 25, 2002",0.4100,0.4100,0.4100,0.4100,0.3899,"1,200",AOI.TO
"Nov 22, 2002",0.4100,0.4100,0.4100,0.4100,0.3899,"2,400",AOI.TO
"Oct 29, 2002",0.5600,0.5600,0.5600,0.5600,0.5326,"6,000",AOI.TO
"Oct 24, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"8,000",AOI.TO
"Oct 22, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"1,000",AOI.TO
"Oct 17, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"35,600",AOI.TO
"Oct 16, 2002",0.5700,0.5700,0.5700,0.5700,0.5421,200,AOI.TO
"Oct 15, 2002",0.6500,0.6500,0.6000,0.6000,0.5706,"27,500",AOI.TO
"Oct 11, 2002",0.6200,0.6200,0.6100,0.6100,0.5801,"2,000",AOI.TO
"Oct 07, 2002",0.7500,0.7500,0.7500,0.7500,0.7132,"5,000",AOI.TO
"Oct 03, 2002",0.7500,0.7500,0.7500,0.7500,0.7132,"1,000",AOI.TO
"Oct 01, 2002",0.6800,0.7000,0.6800,0.7000,0.6657,"4,600",AOI.TO
"Sep 24, 2002",0.6500,0.6500,0.6500,0.6500,0.6181,"8,000",AOI.TO
"Sep 23, 2002",0.6800,0.6800,0.6000,0.6000,0.5706,"15,200",AOI.TO
"Sep 19, 2002",0.6800,0.6800,0.6800,0.6800,0.6467,"1,600",AOI.TO
"Sep 18, 2002",0.6800,0.6800,0.6800,0.6800,0.6467,"8,500",AOI.TO
"Sep 16, 2002",0.6300,0.6300,0.6300,0.6300,0.5991,200,AOI.TO
"Sep 12, 2002",0.6600,0.6600,0.6600,0.6600,0.6277,"6,000",AOI.TO
"Sep 11, 2002",0.7000,0.7000,0.7000,0.7000,0.6657,"5,200",AOI.TO
"Sep 10, 2002",0.6500,0.6500,0.6500,0.6500,0.6181,"3,000",AOI.TO
"Sep 09, 2002",0.7000,0.7000,0.7000,0.7000,0.6657,"8,000",AOI.TO
"Sep 06, 2002",0.6500,0.6500,0.6500,0.6500,0.6181,500,AOI.TO
"Sep 03, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,400,AOI.TO
"Aug 14, 2002",0.6100,0.6100,0.6100,0.6100,0.5801,400,AOI.TO
"Aug 07, 2002",0.6400,0.6500,0.6400,0.6400,0.6086,"5,500",AOI.TO
"Aug 06, 2002",0.6400,0.6400,0.6400,0.6400,0.6086,"3,000",AOI.TO
"Jul 31, 2002",0.6100,0.6100,0.6100,0.6100,0.5801,400,AOI.TO
"Jul 29, 2002",0.6500,0.6500,0.6300,0.6300,0.5991,"7,800",AOI.TO
"Jul 26, 2002",0.5800,0.5800,0.5800,0.5800,0.5516,300,AOI.TO
"Jul 22, 2002",0.6000,0.6400,0.6000,0.6400,0.6086,"5,500",AOI.TO
"Jul 18, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"2,100",AOI.TO
"Jul 16, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"1,000",AOI.TO
"Jul 15, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,"9,500",AOI.TO
"Jul 12, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,800,AOI.TO
"Jul 10, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,"1,100",AOI.TO
"Jul 09, 2002",0.6400,0.6400,0.6400,0.6400,0.6086,"2,000",AOI.TO
"Jul 03, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,"1,400",AOI.TO
"Jun 25, 2002",0.6200,0.6200,0.6200,0.6200,0.5896,"2,500",AOI.TO
"Jun 19, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,"1,200",AOI.TO
"Jun 18, 2002",0.6100,0.6100,0.6000,0.6000,0.5706,"7,000",AOI.TO
"Jun 11, 2002",0.6000,0.6000,0.6000,0.6000,0.5706,500,AOI.TO
"Jun 07, 2002",0.5700,0.5700,0.5700,0.5700,0.5421,400,AOI.TO
"Jun 04, 2002",0.6800,0.6800,0.6800,0.6800,0.6467,"2,000",AOI.TO
"May 10, 2002",0.6300,0.6300,0.6300,0.6300,0.5991,400,AOI.TO
"May 09, 2002",0.5600,0.5600,0.5600,0.5600,0.5326,"10,000",AOI.TO
"May 08, 2002",0.5500,0.6600,0.5500,0.6600,0.6277,"3,000",AOI.TO
"May 07, 2002",0.5500,0.5500,0.5500,0.5500,0.5230,"1,200",AOI.TO
"May 03, 2002",0.5800,0.5800,0.5500,0.5500,0.5230,"1,900",AOI.TO
"May 02, 2002",0.5800,0.5800,0.5800,0.5800,0.5516,"3,100",AOI.TO
"Apr 25, 2002",0.3700,0.3700,0.3700,0.3700,0.3519,"8,000",AOI.TO
"Apr 23, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,400,AOI.TO
"Apr 17, 2002",0.3400,0.3400,0.3400,0.3400,0.3233,200,AOI.TO
"Apr 15, 2002",0.3600,0.3600,0.3600,0.3600,0.3424,800,AOI.TO
"Apr 12, 2002",0.3800,0.3800,0.3600,0.3600,0.3424,"12,500",AOI.TO
"Apr 10, 2002",0.4200,0.4200,0.4200,0.4200,0.3994,"4,000",AOI.TO
"Apr 05, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,500,AOI.TO
"Apr 04, 2002",0.3800,0.3800,0.3800,0.3800,0.3614,"9,400",AOI.TO
"Apr 01, 2002",0.3300,0.3300,0.3300,0.3300,0.3138,500,AOI.TO
"Mar 28, 2002",0.3100,0.3100,0.3100,0.3100,0.2948,800,AOI.TO
"Mar 26, 2002",0.3400,0.4200,0.3400,0.4200,0.3994,"4,600",AOI.TO
"Mar 25, 2002",0.4700,0.4700,0.4700,0.4700,0.4470,100,AOI.TO
"Mar 14, 2002",0.3400,0.3400,0.3400,0.3400,0.3233,"4,000",AOI.TO
"Mar 08, 2002",0.4000,0.4000,0.4000,0.4000,0.3804,"4,000",AOI.TO
"Mar 05, 2002",0.3500,0.3500,0.3500,0.3500,0.3328,"12,000",AOI.TO
"Feb 26, 2002",0.3500,0.3500,0.3500,0.3500,0.3328,"6,000",AOI.TO
"Feb 21, 2002",0.2900,0.2900,0.2900,0.2900,0.2758,100,AOI.TO
"Feb 19, 2002",0.3500,0.3500,0.3500,0.3500,0.3328,"4,000",AOI.TO
"Feb 12, 2002",0.3000,0.3000,0.3000,0.3000,0.2853,"1,500",AOI.TO
"Feb 11, 2002",0.3200,0.3200,0.3100,0.3100,0.2948,"5,900",AOI.TO
"Feb 07, 2002",0.2800,0.2800,0.2800,0.2800,0.2663,200,AOI.TO
"Feb 04, 2002",0.3000,0.3000,0.3000,0.3000,0.2853,"1,100",AOI.TO
"Jan 31, 2002",0.3000,0.3000,0.3000,0.3000,0.2853,"3,200",AOI.TO
"Jan 24, 2002",0.2700,0.2700,0.2700,0.2700,0.2568,500,AOI.TO
"Jan 17, 2002",0.2700,0.2700,0.2700,0.2700,0.2568,500,AOI.TO
"Dec 21, 2001",0.2600,0.2800,0.2600,0.2800,0.2663,"2,000",AOI.TO
"Dec 20, 2001",0.2600,0.2600,0.2600,0.2600,0.2473,"1,400",AOI.TO
"Dec 17, 2001",0.2400,0.2400,0.2400,0.2400,0.2282,300,AOI.TO
"Dec 14, 2001",0.2400,0.2400,0.2400,0.2400,0.2282,200,AOI.TO
"Nov 29, 2001",0.2800,0.2800,0.2800,0.2800,0.2663,"1,000",AOI.TO
"Nov 19, 2001",0.2800,0.2800,0.2800,0.2800,0.2663,500,AOI.TO
"Nov 16, 2001",0.2900,0.2900,0.2900,0.2900,0.2758,700,AOI.TO
"Oct 05, 2001",0.2600,0.2600,0.2600,0.2600,0.2473,500,AOI.TO
"Sep 28, 2001",0.2500,0.2500,0.2500,0.2500,0.2377,500,AOI.TO
"Sep 26, 2001",0.3000,0.3000,0.3000,0.3000,0.2853,"7,500",AOI.TO
"Sep 25, 2001",0.3000,0.3000,0.3000,0.3000,0.2853,500,AOI.TO
"Sep 21, 2001",0.3100,0.3100,0.3100,0.3100,0.2948,500,AOI.TO
"Sep 19, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,400",AOI.TO
"Sep 14, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"4,000",AOI.TO
"Aug 30, 2001",0.3300,0.3300,0.3300,0.3300,0.3138,500,AOI.TO
"Aug 29, 2001",0.3500,0.3500,0.3500,0.3500,0.3328,900,AOI.TO
"Aug 20, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"6,800",AOI.TO
"Aug 16, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,000",AOI.TO
"Aug 15, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,300",AOI.TO
"Aug 14, 2001",0.3700,0.3700,0.3600,0.3600,0.3424,"7,000",AOI.TO
"Aug 01, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"3,000",AOI.TO
"Jul 24, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"1,000",AOI.TO
"Jul 23, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,600,AOI.TO
"Jul 13, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"2,000",AOI.TO
"Jul 09, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"2,000",AOI.TO
"Jun 26, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,000",AOI.TO
"Jun 22, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"6,500",AOI.TO
"Jun 20, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,000",AOI.TO
"Jun 05, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,700,AOI.TO
"May 31, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,600,AOI.TO
"May 28, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"1,500",AOI.TO
"May 25, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"1,000",AOI.TO
"May 24, 2001",0.4100,0.4100,0.4000,0.4000,0.3804,"9,000",AOI.TO
"May 18, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"1,000",AOI.TO
"May 15, 2001",0.3900,0.4000,0.3900,0.4000,0.3804,"2,000",AOI.TO
"May 10, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"3,500",AOI.TO
"May 09, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"1,400",AOI.TO
"May 08, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"4,000",AOI.TO
"May 04, 2001",0.4100,0.4100,0.4100,0.4100,0.3899,"2,000",AOI.TO
"May 02, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,500,AOI.TO
"May 01, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,900,AOI.TO
"Apr 30, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"4,000",AOI.TO
"Apr 27, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"3,000",AOI.TO
"Apr 24, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"1,000",AOI.TO
"Apr 06, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,700,AOI.TO
"Apr 04, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,"2,000",AOI.TO
"Mar 19, 2001",0.4600,0.5000,0.4600,0.5000,0.4755,"11,000",AOI.TO
"Mar 16, 2001",0.4800,0.4800,0.4800,0.4800,0.4565,"2,500",AOI.TO
"Mar 09, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,"9,500",AOI.TO
"Mar 08, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,"3,100",AOI.TO
"Mar 06, 2001",0.4800,0.6000,0.4800,0.6000,0.5706,"1,300",AOI.TO
"Mar 05, 2001",0.4800,0.4800,0.4800,0.4800,0.4565,"2,800",AOI.TO
"Mar 02, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"1,500",AOI.TO
"Feb 26, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"3,000",AOI.TO
"Feb 23, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"5,100",AOI.TO
"Feb 22, 2001",0.4300,0.5000,0.4300,0.5000,0.4755,"7,500",AOI.TO
"Feb 20, 2001",0.4900,0.5000,0.4900,0.5000,0.4755,"2,500",AOI.TO
"Feb 19, 2001",0.4100,0.4100,0.4100,0.4100,0.3899,"1,200",AOI.TO
"Feb 12, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,"3,400",AOI.TO
"Feb 07, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,"1,100",AOI.TO
"Feb 02, 2001",0.5200,0.5800,0.5000,0.5800,0.5516,"19,000",AOI.TO
"Feb 01, 2001",0.4700,0.4700,0.4700,0.4700,0.4470,"3,000",AOI.TO
